raceId,circuitId,round,raceName,raceDate,raceTime,raceUrl
851,11,11,Hungarian Grand Prix,7/31/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix
76,6,6,Monaco Grand Prix,5/22/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix
135,10,12,German Grand Prix,7/28/2002,\N,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
682,13,4,Belgian Grand Prix,6/18/1967,\N,http://en.wikipedia.org/wiki/1967_Belgian_Grand_Prix
583,39,8,Dutch Grand Prix,6/22/1975,\N,http://en.wikipedia.org/wiki/1975_Dutch_Grand_Prix
453,43,2,United States Grand Prix West,3/27/1983,\N,http://en.wikipedia.org/wiki/1983_United_States_Grand_Prix_West
772,20,8,German Grand Prix,8/3/1958,\N,http://en.wikipedia.org/wiki/1958_German_Grand_Prix
391,6,4,Monaco Grand Prix,5/31/1987,\N,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix
261,4,5,Spanish Grand Prix,5/29/1994,\N,http://en.wikipedia.org/wiki/1994_Spanish_Grand_Prix
225,18,2,Brazilian Grand Prix,3/31/1996,\N,http://en.wikipedia.org/wiki/1996_Brazilian_Grand_Prix
1001,13,13,Belgian Grand Prix,8/26/2018,13:10:00,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix
651,70,9,Austrian Grand Prix,8/16/1970,\N,http://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix
428,20,9,German Grand Prix,8/4/1985,\N,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
793,6,2,Monaco Grand Prix,5/22/1955,\N,http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix
306,18,2,Brazilian Grand Prix,3/24/1991,\N,http://en.wikipedia.org/wiki/1991_Brazilian_Grand_Prix
913,15,14,Singapore Grand Prix,9/21/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
878,69,19,United States Grand Prix,11/18/2012,19:00:00,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix
47,5,12,Turkish Grand Prix,8/26/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix
1130,4,10,Spanish Grand Prix,6/23/2024,13:00:00,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix
495,14,13,Italian Grand Prix,9/13/1981,\N,http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix
757,19,2,Indianapolis 500,5/30/1959,\N,http://en.wikipedia.org/wiki/1959_Indianapolis_500
440,41,5,French Grand Prix,5/20/1984,\N,http://en.wikipedia.org/wiki/1984_French_Grand_Prix
265,10,9,German Grand Prix,7/31/1994,\N,http://en.wikipedia.org/wiki/1994_German_Grand_Prix
855,22,15,Japanese Grand Prix,10/9/2011,6:00:00,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix
1047,24,17,Abu Dhabi Grand Prix,12/13/2020,13:10:00,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix
507,70,10,Austrian Grand Prix,8/17/1980,\N,http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix
809,19,2,Indianapolis 500,5/30/1953,\N,http://en.wikipedia.org/wiki/1953_Indianapolis_500
71,1,1,Australian Grand Prix,3/6/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix
1121,3,1,Bahrain Grand Prix,3/2/2024,15:00:00,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix
639,70,8,Austrian Grand Prix,8/15/1971,\N,http://en.wikipedia.org/wiki/1971_Austrian_Grand_Prix
768,19,4,Indianapolis 500,5/30/1958,\N,http://en.wikipedia.org/wiki/1958_Indianapolis_500
797,58,6,British Grand Prix,7/16/1955,\N,http://en.wikipedia.org/wiki/1955_British_Grand_Prix
711,13,3,Belgian Grand Prix,6/14/1964,\N,http://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix
382,13,11,Belgian Grand Prix,8/28/1988,\N,http://en.wikipedia.org/wiki/1988_Belgian_Grand_Prix
1142,80,22,Las Vegas Grand Prix,11/23/2024,6:00:00,https://en.wikipedia.org/wiki/2024_Las_Vegas_Grand_Prix
381,11,10,Hungarian Grand Prix,8/7/1988,\N,http://en.wikipedia.org/wiki/1988_Hungarian_Grand_Prix
157,22,17,Japanese Grand Prix,10/14/2001,\N,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix
298,10,10,German Grand Prix,7/26/1992,\N,http://en.wikipedia.org/wiki/1992_German_Grand_Prix
46,11,11,Hungarian Grand Prix,8/5/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix
180,7,6,Canadian Grand Prix,6/13/1999,\N,http://en.wikipedia.org/wiki/1999_Canadian_Grand_Prix
1046,3,16,Sakhir Grand Prix,12/6/2020,17:10:00,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix
832,67,8,Spanish Grand Prix,10/28/1951,\N,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1000,11,12,Hungarian Grand Prix,7/29/2018,13:10:00,http://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix
380,10,9,German Grand Prix,7/24/1988,\N,http://en.wikipedia.org/wiki/1988_German_Grand_Prix
317,27,13,Portuguese Grand Prix,9/22/1991,\N,http://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix
900,1,1,Australian Grand Prix,3/16/2014,6:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix
1127,21,7,Emilia Romagna Grand Prix,5/19/2024,13:00:00,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix
243,4,4,Spanish Grand Prix,5/14/1995,\N,http://en.wikipedia.org/wiki/1995_Spanish_Grand_Prix
279,7,7,Canadian Grand Prix,6/13/1993,\N,http://en.wikipedia.org/wiki/1993_Canadian_Grand_Prix
984,22,16,Japanese Grand Prix,10/8/2017,5:00:00,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix
82,10,12,German Grand Prix,7/24/2005,14:00:00,http://en.wikipedia.org/wiki/2005_German_Grand_Prix
769,13,5,Belgian Grand Prix,6/15/1958,\N,http://en.wikipedia.org/wiki/1958_Belgian_Grand_Prix
401,32,14,Mexican Grand Prix,10/18/1987,\N,http://en.wikipedia.org/wiki/1987_Mexican_Grand_Prix
831,14,7,Italian Grand Prix,9/16/1951,\N,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
571,39,12,Dutch Grand Prix,8/29/1976,\N,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
756,6,1,Monaco Grand Prix,5/10/1959,\N,http://en.wikipedia.org/wiki/1959_Monaco_Grand_Prix
895,22,15,Japanese Grand Prix,10/13/2013,6:00:00,http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix
882,17,3,Chinese Grand Prix,4/14/2013,7:00:00,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix
319,22,15,Japanese Grand Prix,10/20/1991,\N,http://en.wikipedia.org/wiki/1991_Japanese_Grand_Prix
103,13,14,Belgian Grand Prix,8/29/2004,\N,http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix
689,32,11,Mexican Grand Prix,10/22/1967,\N,http://en.wikipedia.org/wiki/1967_Mexican_Grand_Prix
61,7,9,Canadian Grand Prix,6/25/2006,13:00:00,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix
78,7,8,Canadian Grand Prix,6/12/2005,13:00:00,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix
107,18,18,Brazilian Grand Prix,10/24/2004,\N,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix
106,22,17,Japanese Grand Prix,10/10/2004,\N,http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix
445,38,10,British Grand Prix,7/22/1984,\N,http://en.wikipedia.org/wiki/1984_British_Grand_Prix
827,13,3,Belgian Grand Prix,6/17/1951,\N,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
995,7,7,Canadian Grand Prix,6/10/2018,18:10:00,http://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix
810,39,3,Dutch Grand Prix,6/7/1953,\N,http://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix
159,18,2,Brazilian Grand Prix,3/26/2000,\N,http://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix
102,11,13,Hungarian Grand Prix,8/15/2004,\N,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix
1004,71,16,Russian Grand Prix,9/30/2018,11:10:00,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix
435,29,16,Australian Grand Prix,11/3/1985,\N,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
527,25,1,Argentine Grand Prix,1/15/1978,\N,http://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix
6,6,6,Monaco Grand Prix,5/24/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix
671,39,5,Dutch Grand Prix,6/23/1968,\N,http://en.wikipedia.org/wiki/1968_Dutch_Grand_Prix
171,14,14,Italian Grand Prix,9/10/2000,\N,http://en.wikipedia.org/wiki/2000_Italian_Grand_Prix
426,34,7,French Grand Prix,7/7/1985,\N,http://en.wikipedia.org/wiki/1985_French_Grand_Prix
965,69,18,United States Grand Prix,10/23/2016,19:00:00,http://en.wikipedia.org/wiki/2016_United_States_Grand_Prix
611,47,7,Swedish Grand Prix,6/17/1973,\N,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix
179,4,5,Spanish Grand Prix,5/30/1999,\N,http://en.wikipedia.org/wiki/1999_Spanish_Grand_Prix
673,38,7,British Grand Prix,7/20/1968,\N,http://en.wikipedia.org/wiki/1968_British_Grand_Prix
521,10,10,German Grand Prix,7/29/1979,\N,http://en.wikipedia.org/wiki/1979_German_Grand_Prix
100,9,11,British Grand Prix,7/11/2004,\N,http://en.wikipedia.org/wiki/2004_British_Grand_Prix
1029,18,20,Brazilian Grand Prix,11/17/2019,17:10:00,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix
1114,22,16,Japanese Grand Prix,9/24/2023,5:00:00,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix
430,39,11,Dutch Grand Prix,8/25/1985,\N,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
546,43,4,United States Grand Prix West,4/3/1977,\N,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix_West
779,53,4,French Grand Prix,7/7/1957,\N,http://en.wikipedia.org/wiki/1957_French_Grand_Prix
881,2,2,Malaysian Grand Prix,3/24/2013,8:00:00,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix
13,14,13,Italian Grand Prix,9/13/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix
86,13,16,Belgian Grand Prix,9/11/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix
290,32,2,Mexican Grand Prix,3/22/1992,\N,http://en.wikipedia.org/wiki/1992_Mexican_Grand_Prix
666,32,11,Mexican Grand Prix,10/19/1969,\N,http://en.wikipedia.org/wiki/1969_Mexican_Grand_Prix
375,32,4,Mexican Grand Prix,5/29/1988,\N,http://en.wikipedia.org/wiki/1988_Mexican_Grand_Prix
818,19,2,Indianapolis 500,5/30/1952,\N,http://en.wikipedia.org/wiki/1952_Indianapolis_500
553,10,11,German Grand Prix,7/31/1977,\N,http://en.wikipedia.org/wiki/1977_German_Grand_Prix
992,73,4,Azerbaijan Grand Prix,4/29/2018,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix
536,38,10,British Grand Prix,7/16/1978,\N,http://en.wikipedia.org/wiki/1978_British_Grand_Prix
653,52,11,Canadian Grand Prix,9/20/1970,\N,http://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix
164,6,7,Monaco Grand Prix,6/4/2000,\N,http://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix
830,20,6,German Grand Prix,7/29/1951,\N,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
196,6,6,Monaco Grand Prix,5/24/1998,\N,http://en.wikipedia.org/wiki/1998_Monaco_Grand_Prix
418,32,15,Mexican Grand Prix,10/12/1986,\N,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix
748,19,3,Indianapolis 500,5/30/1960,\N,http://en.wikipedia.org/wiki/1960_Indianapolis_500
1056,6,5,Monaco Grand Prix,5/23/2021,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix
633,49,2,Spanish Grand Prix,4/18/1971,\N,http://en.wikipedia.org/wiki/1971_Spanish_Grand_Prix
915,71,16,Russian Grand Prix,10/12/2014,11:00:00,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
69,22,17,Japanese Grand Prix,10/8/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix
1014,4,5,Spanish Grand Prix,5/12/2019,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix
838,55,6,French Grand Prix,7/2/1950,\N,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1104,6,6,Monaco Grand Prix,5/28/2023,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix
307,21,3,San Marino Grand Prix,4/28/1991,\N,http://en.wikipedia.org/wiki/1991_San_Marino_Grand_Prix
1039,76,9,Tuscan Grand Prix,9/13/2020,13:10:00,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix
975,7,7,Canadian Grand Prix,6/11/2017,18:00:00,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix
256,29,17,Australian Grand Prix,11/12/1995,\N,http://en.wikipedia.org/wiki/1995_Australian_Grand_Prix
567,34,8,French Grand Prix,7/4/1976,\N,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
759,55,4,French Grand Prix,7/5/1959,\N,http://en.wikipedia.org/wiki/1959_French_Grand_Prix
552,9,10,British Grand Prix,7/16/1977,\N,http://en.wikipedia.org/wiki/1977_British_Grand_Prix
562,43,3,United States Grand Prix West,3/28/1976,\N,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix_West
1124,22,4,Japanese Grand Prix,4/7/2024,5:00:00,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix
961,14,14,Italian Grand Prix,9/4/2016,12:00:00,http://en.wikipedia.org/wiki/2016_Italian_Grand_Prix
799,25,1,Argentine Grand Prix,1/17/1954,\N,http://en.wikipedia.org/wiki/1954_Argentine_Grand_Prix
4,3,4,Bahrain Grand Prix,4/26/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix
359,32,4,Mexican Grand Prix,5/28/1989,\N,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix
652,14,10,Italian Grand Prix,9/6/1970,\N,http://en.wikipedia.org/wiki/1970_Italian_Grand_Prix
525,7,14,Canadian Grand Prix,9/30/1979,\N,http://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix
72,2,2,Malaysian Grand Prix,3/20/2005,15:00:00,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix
1017,34,8,French Grand Prix,6/23/2019,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix
203,13,13,Belgian Grand Prix,8/30/1998,\N,http://en.wikipedia.org/wiki/1998_Belgian_Grand_Prix
582,47,7,Swedish Grand Prix,6/8/1975,\N,http://en.wikipedia.org/wiki/1975_Swedish_Grand_Prix
459,7,8,Canadian Grand Prix,6/12/1983,\N,http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix
335,22,15,Japanese Grand Prix,10/21/1990,\N,http://en.wikipedia.org/wiki/1990_Japanese_Grand_Prix
777,6,2,Monaco Grand Prix,5/19/1957,\N,http://en.wikipedia.org/wiki/1957_Monaco_Grand_Prix
972,71,4,Russian Grand Prix,4/30/2017,12:00:00,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix
1077,21,4,Emilia Romagna Grand Prix,4/24/2022,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix
593,45,4,Spanish Grand Prix,4/28/1974,\N,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix
740,13,3,Belgian Grand Prix,6/18/1961,\N,http://en.wikipedia.org/wiki/1961_Belgian_Grand_Prix
905,6,6,Monaco Grand Prix,5/25/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
189,2,15,Malaysian Grand Prix,10/17/1999,\N,http://en.wikipedia.org/wiki/1999_Malaysian_Grand_Prix
683,54,5,French Grand Prix,7/2/1967,\N,http://en.wikipedia.org/wiki/1967_French_Grand_Prix
269,27,13,Portuguese Grand Prix,9/25/1994,\N,http://en.wikipedia.org/wiki/1994_Portuguese_Grand_Prix
858,24,18,Abu Dhabi Grand Prix,11/13/2011,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix
60,9,8,British Grand Prix,6/11/2006,12:00:00,http://en.wikipedia.org/wiki/2006_British_Grand_Prix
331,13,11,Belgian Grand Prix,8/26/1990,\N,http://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix
28,11,11,Hungarian Grand Prix,8/3/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix
276,21,4,San Marino Grand Prix,4/25/1993,\N,http://en.wikipedia.org/wiki/1993_San_Marino_Grand_Prix
646,13,4,Belgian Grand Prix,6/7/1970,\N,http://en.wikipedia.org/wiki/1970_Belgian_Grand_Prix
1143,78,23,Qatar Grand Prix,12/1/2024,17:00:00,https://en.wikipedia.org/wiki/2024_Qatar_Grand_Prix
110,18,3,Brazilian Grand Prix,4/6/2003,\N,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
953,6,6,Monaco Grand Prix,5/29/2016,12:00:00,http://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix
1099,77,2,Saudi Arabian Grand Prix,3/19/2023,17:00:00,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix
1030,24,21,Abu Dhabi Grand Prix,12/1/2019,13:10:00,http://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix
1023,14,14,Italian Grand Prix,9/8/2019,13:10:00,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix
943,32,17,Mexican Grand Prix,11/1/2015,19:00:00,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix
222,22,16,Japanese Grand Prix,10/12/1997,\N,http://en.wikipedia.org/wiki/1997_Japanese_Grand_Prix
600,20,11,German Grand Prix,8/4/1974,\N,http://en.wikipedia.org/wiki/1974_German_Grand_Prix
782,65,7,Pescara Grand Prix,8/18/1957,\N,http://en.wikipedia.org/wiki/1957_Pescara_Grand_Prix
588,14,13,Italian Grand Prix,9/7/1975,\N,http://en.wikipedia.org/wiki/1975_Italian_Grand_Prix
16,18,16,Brazilian Grand Prix,10/18/2009,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix
692,55,3,French Grand Prix,7/3/1966,\N,http://en.wikipedia.org/wiki/1966_French_Grand_Prix
630,48,11,Canadian Grand Prix,9/24/1972,\N,http://en.wikipedia.org/wiki/1972_Canadian_Grand_Prix
780,58,5,British Grand Prix,7/20/1957,\N,http://en.wikipedia.org/wiki/1957_British_Grand_Prix
479,70,13,Austrian Grand Prix,8/15/1982,\N,http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix
378,34,7,French Grand Prix,7/3/1988,\N,http://en.wikipedia.org/wiki/1988_French_Grand_Prix
354,18,18,Brazilian Grand Prix,11/7/2010,16:00:00,http://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix
960,13,13,Belgian Grand Prix,8/28/2016,12:00:00,http://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix
324,6,4,Monaco Grand Prix,5/27/1990,\N,http://en.wikipedia.org/wiki/1990_Monaco_Grand_Prix
813,9,6,British Grand Prix,7/18/1953,\N,http://en.wikipedia.org/wiki/1953_British_Grand_Prix
1118,18,20,São Paulo Grand Prix,11/5/2023,17:00:00,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix
1110,13,12,Belgian Grand Prix,7/30/2023,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix
721,39,3,Dutch Grand Prix,6/23/1963,\N,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
752,9,7,British Grand Prix,7/16/1960,\N,http://en.wikipedia.org/wiki/1960_British_Grand_Prix
97,7,8,Canadian Grand Prix,6/13/2004,\N,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix
870,11,11,Hungarian Grand Prix,7/29/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix
657,49,2,Spanish Grand Prix,5/4/1969,\N,http://en.wikipedia.org/wiki/1969_Spanish_Grand_Prix
1065,14,14,Italian Grand Prix,9/12/2021,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix
360,33,5,United States Grand Prix,6/4/1989,\N,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix
96,20,7,European Grand Prix,5/30/2004,\N,http://en.wikipedia.org/wiki/2004_European_Grand_Prix
615,20,11,German Grand Prix,8/5/1973,\N,http://en.wikipedia.org/wiki/1973_German_Grand_Prix
